ImageId_ClassId,EncodedPixels
09b7a2ac8.jpg_3,275635 9 275888 16 276141 21 276395 25 276649 29 276904 31 277158 34 277413 36 277669 36 277926 35 278182 35 278438 35 278695 33 278951 33 279208 32 279464 32 279720 32 279975 34 280230 36 280485 37 280738 41 280918 57 280990 46 281098 10 281160 133 281307 31 281350 204 281558 3371 284935 44 285014 71 285098 81 285193 30 285296 32 285358 48 285452 6 285616 32 285873 29 286130 27 286387 26 286644 24 286901 23 287158 21 287416 19 287673 17 287929 18 288130 8 288183 22 288241 8 288373 32 288436 29 288483 30 288612 53 288690 79 288862 65 288943 82 289111 77 289193 88 289363 174 289617 176 289873 176 290134 79 290214 91 290413 45 290481 80 290691 2 290743 28 290775 42 291004 15 291044 21 306892 5 307144 13 307397 17 307652 18 307907 20 308162 21 308418 22 308673 23 308928 25 309182 28 309437 29 309691 32 309770 128 309945 35 310017 152 310199 38 310273 223 310529 227 310785 237 311041 2560 313605 252 313866 10 313879 12 313894 219 314168 201 314448 177 314714 167 315001 136 315281 6 315307 86 315575 74 315833 72 316090 66 316348 56 316605 51 316862 46 317118 42 317375 39 317632 36 317889 34 318145 34 318402 32 318658 32 318915 31 319171 31 319427 31 319683 31 319939 31 320195 31 320451 31 320708 30 320964 29 321220 29 321477 28 321733 28 321989 28 322246 27 322503 26 322759 26 323016 24 323272 24 323528 24 323785 23 324041 23 324298 22 324554 21 324810 21 325067 21 325323 21 325579 21 325835 21 326091 21 326347 21 326603 21 326859 22 327114 23 327370 23 327625 24 327881 24 328136 25 328392 25 328648 26 328903 27 329159 27 329415 27 329671 27 329927 27 330183 27 330438 29 330694 29 330950 29 331206 29 331462 29 331718 29 331974 29 332230 30 332486 30 332742 30 332998 30 333254 30 333510 30 333766 30 334022 30 334278 30 334534 30 334790 30 335046 30 335302 30 335558 30 335814 30 336070 30 336326 30 336582 30 336837 31 337093 31 337349 31 337605 31 337861 31 338117 31 338374 30 338630 30 338886 30 339142 30 339398 30 339654 30 339910 29 340166 29 340422 29 340678 29 340934 29 341190 29 341446 29 341702 29 341958 29 342214 29 342470 29 342726 29 342982 29 343238 29 343494 29 343751 28 344007 28 344263 28 344519 28 344775 28 345031 28 345287 28 345543 28 345799 28 346055 28 346312 27 346568 27 346824 27 347080 27 347336 28 347592 28 347848 28 348104 28 348361 27 348617 27 348873 27 349129 27 349385 27 349641 27 349897 27 350154 27 350410 27 350666 27 350922 27 351178 27 351434 27 351690 27 351947 27 352203 27 352459 27 352715 27 352971 27 353227 27 353484 26 353740 26 353996 26 354252 26 354509 25 354765 25 355021 25 355278 24 355534 24 355790 24 356046 24 356302 24 356559 23 356815 23 357071 23 357327 24 357583 24 357840 23 358096 23 358352 23 358609 22 358865 22 359122 20 359378 20 359634 20 359891 19 360147 19 360404 17 360660 17 360917 15 361174 14 361431 12 361689 8 361947 4
09b7a2ac8.jpg_4,
09c5e376e.jpg_1,
09c5e376e.jpg_2,
09c5e376e.jpg_3,
09c5e376e.jpg_4,
0a2c9f2e5.jpg_1,
0a2c9f2e5.jpg_2,
0a2c9f2e5.jpg_3,30377 19 30625 31 30876 38 31131 41 31385 46 31640 50 31895 53 32150 55 32405 58 32660 61 32915 64 33170 67 33425 70 33680 73 33935 76 34189 79 34443 83 34698 84 34952 87 35207 89 35462 91 35717 92 35972 94 36228 94 36483 96 36739 96 36994 98 37250 98 37505 99 37761 100 38017 100 38273 100 38529 100 38785 100 39041 100 39297 100 39553 100 39809 100 40065 99 40321 99 40577 99 40833 99 41089 99 41345 98 41601 98 41857 98 42113 98 42369 97 42625 97 42881 97 43136 98 43392 98 43648 97 43904 97 44160 97 44417 96 44673 96 44929 95 45185 95 45441 95 45697 95 45953 95 46209 95 46465 95 46721 95 46977 95 47234 94 47490 94 47746 94 48002 94 48258 94 48514 94 48769 95 49025 95 49281 95 49537 95 49793 95 50049 95 50305 95 50561 95 50816 96 51072 96 51328 96 51584 96 51839 97 52095 97 52351 97 52607 97 52863 97 53119 97 53375 97 53631 97 53887 97 54143 97 54399 97 54655 98 54911 98 55167 98 55423 98 55679 98 55935 98 56191 98 56447 98 56704 97 56960 98 57216 98 57472 98 57728 98 57985 97 58241 97 58497 97 58754 97 59010 97 59267 96 59523 96 59779 96 60036 95 60292 95 60548 95 60805 94 61061 95 61317 95 61573 95 61830 94 62086 94 62342 94 62599 93 62855 93 63112 92 63368 92 63625 91 63881 91 64138 90 64395 90 64651 90 64907 90 65164 89 65420 89 65677 88 65933 88 66189 89 66446 88 66702 88 66959 87 67215 87 67472 86 67728 86 67985 86 68241 86 68498 85 68754 85 69010 85 69267 84 69523 84 69780 83 70036 83 70293 82 70549 82 70805 82 71061 82 71317 82 71573 82 71829 82 72085 82 72341 82 72597 82 72853 82 73109 82 73366 81 73622 81 73878 81 74134 81 74390 82 74646 82 74902 82 75158 82 75414 82 75670 82 75926 82 76182 82 76438 82 76694 82 76950 82 77206 82 77462 82 77718 82 77974 82 78230 82 78486 82 78742 83 78998 83 79255 82 79511 82 79767 82 80023 82 80279 82 80535 82 80791 82 81047 82 81303 83 81559 83 81815 83 82072 82 82328 82 82584 82 82840 82 83096 82 83352 82 83608 83 83865 82 84121 82 84377 82 84633 82 84889 83 85145 83 85402 82 85658 82 85914 82 86170 82 86427 81 86683 82 86939 82 87195 82 87451 82 87708 81 87964 81 88220 81 88476 81 88732 81 88988 82 89245 81 89501 81 89757 81 90013 81 90269 81 90525 81 90781 81 91038 80 91294 80 91550 80 91806 80 92062 80 92318 80 92574 80 92830 80 93086 80 93342 80 93599 79 93855 79 94111 79 94367 79 94623 79 94879 78 95135 78 95392 77 95648 77 95904 77 96160 77 96416 76 96672 76 96928 76 97184 76 97441 74 97697 74 97953 74 98209 73 98465 72 98722 71 98978 70 99234 69 99490 69 99746 68 100003 66 100259 65 100515 64 100771 63 101028 61 101284 60 101540 58 101796 56 102052 52 102308 48 102564 44 102820 41 103076 40 103332 39 103588 39 103844 38 104101 36 104357 36 104613 35 104870 34 105126 33 105383 31 105639 30 105897 27 106154 25 106412 21 106670 17 106930 8 108044 3 108300 5 108556 6 108811 8 109067 10 109323 11 109578 12 109834 12 110090 13 110346 13 110602 13 110858 14 111114 14 111370 14 111626 14 111882 15 112138 15 112394 15 112650 15 112906 15 113162 15 113419 14 113675 14 113931 14 114187 14 114443 14 114699 13 114955 13 115211 13 115467 13 115723 13 115979 13 116235 13 116491 14 116746 15 117002 15 117258 15 117514 15 117770 16 118026 16 118282 16 118537 17 118793 18 119049 18 119305 18 119561 18 119817 19 120073 19 120328 21 120584 21 120840 21 121096 22 121352 22 121608 22 121864 22 122119 24 122375 24 122631 24 122887 24 123143 24 123399 25 123655 25 123911 25 124167 25 124423 25 124679 25 124935 25 125191 25 125447 25 125703 26 125959 26 126215 26 126471 26 126727 26 126983 26 127239 26 127495 26 127751 26 128007 26 128263 25 128519 25 128775 25 129031 25 129287 25 129543 25 129799 25 130055 25 130311 25 130567 25 130823 25 131079 25 131335 25 131591 25 131847 25 132103 25 132359 25 132615 25 132871 25 133127 25 133383 25 133639 25 133895 25 134151 25 134407 25 134663 25 134919 25 135175 25 135431 25 135687 25 135943 25 136199 25 136455 26 136711 26 136967 26 137222 27 137478 27 137734 27 137990 27 138246 27 138502 27 138758 27 139014 27 139270 27 139526 27 139782 27 140038 27 140294 27 140550 27 140806 27 141062 27 141318 27 141574 27 141830 27 142086 27 142342 27 142598 27 142854 26 143110 26 143366 26 143622 26 143878 26 144134 26 144390 26 144646 26 144902 26 145158 26 145414 26 145670 26 145926 26 146182 26 146438 26 146694 25 146950 25 147206 25 147462 25 147718 25 147974 25 148230 25 148486 25 148742 25 148998 25 149254 25 149510 24 149766 24 150022 24 150278 24 150534 24 150790 24 151046 24 151302 24 151558 23 151814 23 152071 22 152327 22 152583 21 152839 21 153096 20 153352 19 153609 18 153865 18 154122 16 154378 15 154635 14 154891 14 155147 14 155403 15 155659 15 155916 15 156172 15 156428 16 156684 18 156940 20 157195 24 157451 26 157707 27 157962 29 158218 29 158474 30 158730 30 158986 30 159242 30 159498 30 159754 30 160010 30 160265 31 160521 31 160777 31 161033 31 161289 31 161545 31 161801 31 162057 30 162313 30 162569 30 162825 30 163082 28 163339 24 163595 18 163852 14 164109 11 173325 9 173580 12 173835 14 174090 17 174346 18 174601 21 174856 23 175112 24 175367 26 175623 27 175879 28 176134 30 176390 31 176646 31 176902 32 177158 32 177414 32 177670 32 177926 32 178182 32 178438 32 178694 33 178950 33 179206 33 179462 33 179718 33 179974 33 180230 32 180486 32 180742 32 180998 32 181254 32 181510 32 181766 32 182021 33 182277 33 182533 33 182789 33 183045 33 183301 33 183557 33 183813 33 184069 33 184325 32 184577 36 184833 36 185089 36 185345 36 185601 36 185857 36 186113 36 186369 36 186625 36 186881 36 187137 36 187393 36 187649 36 187905 35 188161 35 188417 35 188673 35 188929 35 189185 35 189441 35 189697 35 189953 35 190209 35 190465 35 190721 35 190977 35 191233 35 191489 35 191745 35 192001 34 192257 34 192513 34 192769 34 193025 34 193281 34 193537 33 193793 33 194049 33 194305 33 194561 33 194817 33 195077 29 195333 28 195589 28 195845 28 196102 27 196358 26 196614 26 196871 25 197127 25 197383 24 197640 22 197897 20 198155 16 198412 12
0a2c9f2e5.jpg_4,
0a2dbbb6f.jpg_1,
0a2dbbb6f.jpg_2,
0a2dbbb6f.jpg_3,
0a2dbbb6f.jpg_4,
0a3962685.jpg_1,
0a3962685.jpg_2,
0a3962685.jpg_3,138642 64 138847 162 139018 247 139271 3569 142855 174 143059 3 143115 69 143204 7 210334 99 210444 8 210473 216 210696 249 210949 3831 214785 212 215046 147 215305 100 215565 6
0a3962685.jpg_4,
0a63f7765.jpg_1,
0a63f7765.jpg_2,
0a63f7765.jpg_3,
0a63f7765.jpg_4,45853 1 45868 13 46104 42 46355 57 46605 69 46860 75 47115 80 47370 84 47625 89 47880 92 48135 97 48390 102 48645 106 48897 113 49153 115 49409 117 49665 119 49921 120 50177 122 50433 125 50689 127 50945 129 51201 131 51457 132 51713 133 51969 134 52225 136 52481 138 52737 139 52993 141 53249 143 53505 144 53761 145 54017 147 54273 148 54529 151 54785 153 55041 154 55297 156 55553 158 55809 160 56065 161 56321 163 56577 165 56833 168 57089 169 57345 171 57601 172 57857 174 58113 176 58369 179 58625 181 58881 182 59137 183 59393 184 59649 185 59905 186 60161 186 60421 183 60678 182 60934 183 61190 183 61447 183 61703 183 61960 183 62216 184 62473 183 62729 182 62986 181 63242 180 63498 180 63755 178 64011 178 64268 177 64524 176 64780 176 65037 174 65293 173 65549 172 65806 169 66063 166 66321 162 66578 159 66835 156 67092 153 67349 151 67605 150 67862 148 68119 146 68376 143 68633 141 68890 139 69147 136 69404 134 69661 131 69918 128 70176 123 70433 119 70691 113 70950 106 71209 99 71468 93 71727 13 71742 73 71986 7 72003 64 72265 54 72529 40 72797 18
0a9cbb927.jpg_1,
0a9cbb927.jpg_2,
0a9cbb927.jpg_3,
0a9cbb927.jpg_4,
0ab19ebdf.jpg_1,
0ab19ebdf.jpg_2,
0ab19ebdf.jpg_3,
0ab19ebdf.jpg_4,
0ad9a817d.jpg_1,
0ad9a817d.jpg_2,
0ad9a817d.jpg_3,299019 9 299079 20 299104 16 299272 126 299406 20 299440 73 299526 251 299781 2812 302598 222 302830 10 302856 172 303115 17 303200 64 303508 2
0ad9a817d.jpg_4,
0b2f0a191.jpg_1,
0b2f0a191.jpg_2,
0b2f0a191.jpg_3,
0b2f0a191.jpg_4,
0b2fcc8a7.jpg_1,198212 2 198456 21 198706 29 198957 36 199212 39 199466 42 199721 44 199977 44 200232 45 200487 46 200743 46 200998 47 201254 47 201509 48 201765 48 202021 48 202277 47 202533 47 202789 46 203045 46 203300 47 203556 46 203812 46 204069 45 204325 44 204581 44 204837 44 205093 44 205349 43 205606 42 205862 42 206118 43 206374 44 206631 43 206887 44 207143 45 207400 45 207656 46 207913 46 208169 48 208426 50 208683 62 208940 65 209197 70 209454 72 209711 73 209968 73 210225 72 210482 71 210739 70 210996 68 211253 67 211510 66 211767 65 212024 63 212283 58 212541 54 212802 47 213064 39 213326 31 213586 24 213845 18 220171 8 220210 12 220425 16 220454 32 220512 22 220679 115 220934 129 221118 7 221185 154 221344 41 221441 204 221697 207 221953 209 222209 211 222465 211 222721 211 222977 211 223233 212 223489 212 223745 212 224001 212 224257 212 224513 208 224769 205 225025 201 225281 119 225421 57 225541 104 225684 42 225799 90 226057 19 226080 55 226316 3
0b2fcc8a7.jpg_2,
0b2fcc8a7.jpg_3,
0b2fcc8a7.jpg_4,
0b49b38a8.jpg_1,
0b49b38a8.jpg_2,
0b49b38a8.jpg_3,
0b49b38a8.jpg_4,
0b67c64ef.jpg_1,
0b67c64ef.jpg_2,
0b67c64ef.jpg_3,
0b67c64ef.jpg_4,
0bcd1dd27.jpg_1,
0bcd1dd27.jpg_2,
0bcd1dd27.jpg_3,
0bcd1dd27.jpg_4,
0bd004c2d.jpg_1,
0bd004c2d.jpg_2,
0bd004c2d.jpg_3,67998 11 68236 41 68482 62 68723 81 68876 4 68947 114 69129 56 69193 125 69382 193 69633 200 69889 201 70145 203 70401 205 70657 205 70913 204 71169 203 71425 203 71681 202 71937 202 72193 201 72449 201 72705 202 72961 205 73217 208 73473 212 73707 4 73729 242 73985 245 74241 246 74497 249 74753 250 75009 251 75265 252 75521 2042 77569 247 77825 226 78057 9 78081 220 78341 212 78597 207 78854 204 79109 204 79365 203 79621 202 79877 201 80133 201 80389 200 80645 200 80901 200 81157 200 81413 200 81669 200 81921 205 82177 205 82433 206 82689 208 82945 214 83201 220 83457 226 83713 243 83969 6394 90369 230 90625 217 90881 197 91137 191 91393 189 91649 185 91905 180 92161 178 92417 176 92673 147 92826 21 92929 143 93089 9 93185 138 93441 131 93703 29 93790 28 93963 8 114443 14 114469 9 114499 124 114694 194 114945 203 115201 206 115457 209 115713 210 115969 210 116225 210 116481 209 116737 209 116993 209 117249 208 117505 208 117761 206 118017 202 118273 198 118529 191 118790 124 119049 92 161803 17 161833 99 161954 21 162004 3 162055 237 162305 250 162561 3064 165633 240 165889 224 166145 142 166306 28 166405 77 166663 40 166920 22 167177 15 167434 9 167691 5 176231 60 176394 243 176645 4599 181249 215 181505 197 181761 175 182022 52 182281 17 265226 15 265249 82 265336 31 265479 4346 269832 249 270181 134
0bd004c2d.jpg_4,
0bdfd29ba.jpg_1,
0bdfd29ba.jpg_2,
0bdfd29ba.jpg_3,153739 9 153989 28 154242 39 154496 46 154751 49 155007 51 155262 54 155518 55 155773 57 156029 58 156285 58 156540 60 156796 60 157052 60 157308 61 157564 61 157820 61 158076 61 158333 60 158589 60 158845 60 159101 60 159357 60 159613 60 159869 60 160125 60 160382 59 160638 58 160894 58 161151 57 161407 56 161664 55 161921 53 162177 53 162434 51 162691 50 162948 48 163205 46 163462 44 163720 40 163977 38 164236 33 164498 22
0bdfd29ba.jpg_4,
0be9a389b.jpg_1,
0be9a389b.jpg_2,
0be9a389b.jpg_3,
0be9a389b.jpg_4,
0c09b6aae.jpg_1,
0c09b6aae.jpg_2,
0c09b6aae.jpg_3,
0c09b6aae.jpg_4,
0c124b96b.jpg_1,
0c124b96b.jpg_2,
0c124b96b.jpg_3,
